Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Area Count,Crop Flow(bu/h),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Moisture(%),Speed(mph),Swath Width(ft),Yield (Dry)(bu/ac),Yield (Wet)(bu/ac),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),geometry,MUSYM
-86.18212929,40.9930055,AULT,GOTT,EAST93,On,778.58,12.98,9/23/2010,Yes,822.41,14.6,3.172,34.5,57.61,58.69,3456.9,3521.6,POINT (-86.18212929 40.9930055),WkB
-86.1821124,40.99300564,AULT,GOTT,EAST93,On,793.77,13.23,9/23/2010,Yes,822.46,14.1,3.206,34.5,58.46,59.21,3507.9,3552.8,POINT (-86.1821124 40.99300564),WkB
-86.18209566,40.99300591,AULT,GOTT,EAST93,On,790.18,13.17,9/23/2010,Yes,822.55,14.3,3.172,34.5,58.68,59.57,3520.7,3574.1,POINT (-86.18209566 40.99300591),WkB
-86.18207946,40.9930057,AULT,GOTT,EAST93,On,698.51,11.64,9/23/2010,Yes,822.69,14.6,3.172,34.5,51.69,52.66,3101.3,3159.5,POINT (-86.18207946 40.9930057),WkB
-86.18206213,40.99300585,AULT,GOTT,EAST93,On,762.28,12.7,9/23/2010,Yes,822.74,14.4,3.172,34.5,56.54,57.47,3392.4,3447.9,POINT (-86.18206213 40.99300585),WkB
-86.18204555,40.9930061,AULT,GOTT,EAST93,On,773.8,12.9,9/23/2010,Yes,822.79,13.9,3.206,34.5,57.13,57.72,3427.6,3463.4,POINT (-86.18204555 40.9930061),WkB
-86.18202837,40.99300696,AULT,GOTT,EAST93,On,772.64,12.88,9/23/2010,Yes,822.81,14.3,3.206,34.5,56.78,57.64,3406.5,3458.2,POINT (-86.18202837 40.99300696),WkB
-86.18201208,40.99300721,AULT,GOTT,EAST93,On,758.31,12.64,9/23/2010,Yes,822.91,14.4,3.138,34.5,56.85,57.78,3410.8,3466.6,POINT (-86.18201208 40.99300721),WkB
-86.18199475,40.99300804,AULT,GOTT,EAST93,On,706.06,11.77,9/23/2010,Yes,822.91,13.7,3.237,34.5,51.74,52.16,3104.4,3129.6,POINT (-86.18199475 40.99300804),WkB
-86.18197744,40.99300898,AULT,GOTT,EAST93,On,724.97,12.08,9/23/2010,Yes,822.93,13.9,3.206,34.5,53.52,54.08,3211.3,3244.8,POINT (-86.18197744 40.99300898),WkB
-86.18196035,40.9930096,AULT,GOTT,EAST93,On,742.39,12.37,9/23/2010,Yes,822.97,14.3,3.172,34.5,55.13,55.97,3307.8,3357.9,POINT (-86.18196035 40.9930096),WkB
-86.18194356,40.99301007,AULT,GOTT,EAST93,On,790.02,13.17,9/23/2010,Yes,823.05,14.5,3.172,34.5,58.53,59.56,3511.8,3573.4,POINT (-86.18194356 40.99301007),WkB
-86.18192692,40.99300991,AULT,GOTT,EAST93,On,743.35,12.39,9/23/2010,Yes,823.08,14.0,3.206,34.5,54.81,55.45,3288.9,3327.1,POINT (-86.18192692 40.99300991),CrA
-86.18190984,40.9930092,AULT,GOTT,EAST93,On,806.53,13.44,9/23/2010,Yes,823.14,14.0,3.172,34.5,60.1,60.8,3606.1,3648.1,POINT (-86.18190984 40.9930092),CrA
-86.1818931,40.99300895,AULT,GOTT,EAST93,On,785.77,13.1,9/23/2010,Yes,823.24,14.4,3.206,34.5,57.67,58.62,3460.3,3516.9,POINT (-86.1818931 40.99300895),CrA
-86.18187583,40.99300919,AULT,GOTT,EAST93,On,747.53,12.46,9/23/2010,Yes,823.27,14.6,3.172,34.5,55.32,56.35,3319.0,3381.2,POINT (-86.18187583 40.99300919),CrA
-86.18185938,40.99300973,AULT,GOTT,EAST93,On,710.98,11.85,9/23/2010,Yes,823.33,14.0,3.206,34.5,52.43,53.04,3145.6,3182.2,POINT (-86.18185938 40.99300973),CrA
-86.18184178,40.99301013,AULT,GOTT,EAST93,On,715.6,11.93,9/23/2010,Yes,823.3,13.9,3.206,34.5,52.83,53.38,3169.7,3202.9,POINT (-86.18184178 40.99301013),CrA
-86.1818252,40.99301061,AULT,GOTT,EAST93,On,689.51,11.49,9/23/2010,Yes,823.35,14.2,3.206,34.5,50.73,51.44,3043.6,3086.1,POINT (-86.1818252 40.99301061),CrA
-86.18180773,40.99301075,AULT,GOTT,EAST93,On,778.29,12.97,9/23/2010,Yes,823.3,14.5,3.172,34.5,57.66,58.67,3459.6,3520.3,POINT (-86.18180773 40.99301075),CrA
-86.18179131,40.99301124,AULT,GOTT,EAST93,On,721.65,12.03,9/23/2010,Yes,823.36,14.3,3.206,34.5,53.03,53.83,3181.7,3230.0,POINT (-86.18179131 40.99301124),CrA
-86.1817742,40.99301146,AULT,GOTT,EAST93,On,746.27,12.44,9/23/2010,Yes,823.34,13.5,3.237,34.5,54.81,55.13,3288.8,3307.9,POINT (-86.1817742 40.99301146),CrA
-86.18175703,40.99301166,AULT,GOTT,EAST93,On,771.87,12.86,9/23/2010,Yes,823.32,13.8,3.206,34.5,57.05,57.58,3423.0,3454.7,POINT (-86.18175703 40.99301166),CrA
-86.18173996,40.99301182,AULT,GOTT,EAST93,On,684.58,11.41,9/23/2010,Yes,823.33,14.2,3.172,34.5,50.9,51.61,3053.7,3096.5,POINT (-86.18173996 40.99301182),CrA
-86.18172306,40.99301172,AULT,GOTT,EAST93,On,697.84,11.63,9/23/2010,Yes,823.32,14.4,3.206,34.5,51.22,52.06,3073.1,3123.4,POINT (-86.18172306 40.99301172),CrA
-86.18170629,40.99301162,AULT,GOTT,EAST93,On,743.84,12.4,9/23/2010,Yes,823.3,13.6,3.172,34.5,55.69,56.08,3341.3,3364.5,POINT (-86.18170629 40.99301162),CrA
-86.18168882,40.99301183,AULT,GOTT,EAST93,On,726.9,12.11,9/23/2010,Yes,823.25,13.7,3.237,34.5,53.27,53.7,3196.1,3222.0,POINT (-86.18168882 40.99301183),CrA
-86.18167177,40.99301163,AULT,GOTT,EAST93,On,819.57,13.66,9/23/2010,Yes,823.23,14.2,3.206,34.5,60.29,61.14,3617.6,3668.2,POINT (-86.18167177 40.99301163),CrA
-86.18165481,40.99301168,AULT,GOTT,EAST93,On,743.24,12.39,9/23/2010,Yes,823.22,14.3,3.206,34.5,54.61,55.44,3276.9,3326.6,POINT (-86.18165481 40.99301168),CrA
-86.18163766,40.99301141,AULT,GOTT,EAST93,On,724.72,12.08,9/23/2010,Yes,823.15,13.5,3.172,34.5,54.32,54.63,3259.2,3278.0,POINT (-86.18163766 40.99301141),CrA
-86.18162066,40.99301148,AULT,GOTT,EAST93,On,676.35,11.27,9/23/2010,Yes,823.14,13.7,3.206,34.5,50.05,50.45,3002.8,3027.2,POINT (-86.18162066 40.99301148),CrA
-86.18160351,40.99301188,AULT,GOTT,EAST93,On,693.26,11.55,9/23/2010,Yes,823.02,14.1,3.206,34.5,51.06,51.71,3063.7,3102.9,POINT (-86.18160351 40.99301188),CrA
-86.18158663,40.99301142,AULT,GOTT,EAST93,On,696.14,11.6,9/23/2010,Yes,822.94,14.4,3.172,34.5,51.63,52.48,3098.1,3148.8,POINT (-86.18158663 40.99301142),CrA
-86.18156902,40.99301113,AULT,GOTT,EAST93,On,728.82,12.15,9/23/2010,Yes,822.88,14.2,3.206,34.5,53.62,54.37,3217.0,3262.0,POINT (-86.18156902 40.99301113),CrA
-86.18155216,40.99301103,AULT,GOTT,EAST93,On,738.06,12.3,9/23/2010,Yes,822.83,13.5,3.206,34.5,54.74,55.06,3284.4,3303.4,POINT (-86.18155216 40.99301103),CrA
-86.18153482,40.99301075,AULT,GOTT,EAST93,On,719.84,12.0,9/23/2010,Yes,822.67,14.0,3.206,34.5,53.08,53.7,3184.8,3221.9,POINT (-86.18153482 40.99301075),CrA
-86.18151767,40.99301103,AULT,GOTT,EAST93,On,711.09,11.85,9/23/2010,Yes,822.52,14.4,3.206,34.5,52.19,53.05,3131.5,3182.7,POINT (-86.18151767 40.99301103),CrA
-86.18150086,40.99301107,AULT,GOTT,EAST93,On,687.14,11.45,9/23/2010,Yes,822.48,14.6,3.206,34.5,50.32,51.26,3018.9,3075.5,POINT (-86.18150086 40.99301107),CrA
-86.18148402,40.99301129,AULT,GOTT,EAST93,On,693.08,11.55,9/23/2010,Yes,822.41,13.6,3.206,34.5,51.35,51.7,3080.7,3102.1,POINT (-86.18148402 40.99301129),CrA
-86.18146697,40.99301177,AULT,GOTT,EAST93,On,753.77,12.56,9/23/2010,Yes,822.29,13.7,3.172,34.5,56.37,56.82,3382.0,3409.4,POINT (-86.18146697 40.99301177),CrA
-86.18144958,40.99301171,AULT,GOTT,EAST93,On,740.42,12.34,9/23/2010,Yes,822.12,14.1,3.206,34.5,54.53,55.23,3272.1,3314.0,POINT (-86.18144958 40.99301171),CrA
-86.18143276,40.99301127,AULT,GOTT,EAST93,On,733.21,12.22,9/23/2010,Yes,822.01,14.3,3.172,34.5,54.45,55.27,3266.9,3316.4,POINT (-86.18143276 40.99301127),CrA
-86.18141571,40.99301115,AULT,GOTT,EAST93,On,665.63,11.09,9/23/2010,Yes,821.83,13.6,3.206,34.5,49.31,49.65,2958.7,2979.2,POINT (-86.18141571 40.99301115),CrA
-86.18139862,40.99301078,AULT,GOTT,EAST93,On,719.93,12.0,9/23/2010,Yes,821.67,13.5,3.206,34.5,53.4,53.7,3203.8,3222.3,POINT (-86.18139862 40.99301078),CrA
-86.18138138,40.99301106,AULT,GOTT,EAST93,On,744.07,12.4,9/23/2010,Yes,821.47,13.9,3.206,34.5,54.93,55.51,3295.9,3330.3,POINT (-86.18138138 40.99301106),CrA
-86.18136485,40.99301105,AULT,GOTT,EAST93,On,700.24,11.67,9/23/2010,Yes,821.34,14.1,3.172,34.5,52.12,52.79,3127.2,3167.3,POINT (-86.18136485 40.99301105),CrA
-86.18134756,40.99301082,AULT,GOTT,EAST93,On,693.08,11.55,9/23/2010,Yes,821.16,13.7,3.206,34.5,51.29,51.7,3077.2,3102.1,POINT (-86.18134756 40.99301082),CrA
-86.18133113,40.99301079,AULT,GOTT,EAST93,On,677.0,11.28,9/23/2010,Yes,821.06,13.5,3.206,34.5,50.21,50.5,3012.7,3030.1,POINT (-86.18133113 40.99301079),CrA
-86.18131399,40.99301037,AULT,GOTT,EAST93,On,693.43,11.56,9/23/2010,Yes,820.89,14.0,3.172,34.5,51.67,52.27,3100.4,3136.5,POINT (-86.18131399 40.99301037),CrA
-86.18129739,40.99301027,AULT,GOTT,EAST93,On,736.98,12.28,9/23/2010,Yes,820.8,14.2,3.172,34.5,54.79,55.56,3287.5,3333.5,POINT (-86.18129739 40.99301027),CrA
-86.18128012,40.99300989,AULT,GOTT,EAST93,On,724.12,12.07,9/23/2010,Yes,820.61,13.9,3.237,34.5,52.94,53.49,3176.5,3209.7,POINT (-86.18128012 40.99300989),CrA
-86.18126344,40.99300954,AULT,GOTT,EAST93,On,705.04,11.75,9/23/2010,Yes,820.56,13.7,3.172,34.5,52.72,53.15,3163.3,3189.0,POINT (-86.18126344 40.99300954),CrA
-86.18124633,40.99300919,AULT,GOTT,EAST93,On,711.31,11.86,9/23/2010,Yes,820.46,14.1,3.237,34.5,51.88,52.55,3113.0,3152.9,POINT (-86.18124633 40.99300919),CrA
-86.18122971,40.99300916,AULT,GOTT,EAST93,On,748.17,12.47,9/23/2010,Yes,820.37,14.3,3.172,34.5,55.56,56.4,3333.5,3384.1,POINT (-86.18122971 40.99300916),CrA
-86.18121266,40.99300918,AULT,GOTT,EAST93,On,781.75,13.03,9/23/2010,Yes,820.29,14.2,3.206,34.5,57.51,58.32,3450.7,3499.0,POINT (-86.18121266 40.99300918),CrA
-86.18119581,40.99300907,AULT,GOTT,EAST93,On,811.52,13.53,9/23/2010,Yes,820.24,13.9,3.206,34.5,59.91,60.54,3594.6,3632.2,POINT (-86.18119581 40.99300907),CrA
-86.181179,40.99300895,AULT,GOTT,EAST93,On,791.08,13.18,9/23/2010,Yes,820.15,14.3,3.172,34.5,58.75,59.64,3524.7,3578.2,POINT (-86.181179 40.99300895),CrA
-86.18116188,40.99300905,AULT,GOTT,EAST93,On,809.34,13.49,9/23/2010,Yes,820.05,14.5,3.206,34.5,59.33,60.37,3560.0,3622.4,POINT (-86.18116188 40.99300905),CrA
-86.18114471,40.99300912,AULT,GOTT,EAST93,On,815.59,13.59,9/23/2010,Yes,819.92,14.2,3.206,34.5,60.0,60.84,3600.1,3650.4,POINT (-86.18114471 40.99300912),CrA
-86.1811288,40.99300919,AULT,GOTT,EAST93,On,851.42,14.19,9/23/2010,Yes,819.96,13.7,3.172,34.5,63.67,64.18,3820.1,3851.1,POINT (-86.1811288 40.99300919),CrA
-86.18111135,40.99300905,AULT,GOTT,EAST93,On,835.67,13.93,9/23/2010,Yes,819.89,14.2,3.206,34.5,61.48,62.34,3688.7,3740.3,POINT (-86.18111135 40.99300905),CrA
-86.18109458,40.99300919,AULT,GOTT,EAST93,On,843.19,14.05,9/23/2010,Yes,819.85,14.4,3.172,34.5,62.54,63.56,3752.5,3813.9,POINT (-86.18109458 40.99300919),CrA
-86.18107776,40.99300939,AULT,GOTT,EAST93,On,818.86,13.65,9/23/2010,Yes,819.84,14.0,3.206,34.5,60.38,61.08,3622.9,3665.0,POINT (-86.18107776 40.99300939),CrA
-86.181061,40.9930096,AULT,GOTT,EAST93,On,778.02,12.97,9/23/2010,Yes,819.77,14.1,3.206,34.5,57.3,58.04,3438.2,3482.3,POINT (-86.181061 40.9930096),CrA
-86.18104424,40.99300953,AULT,GOTT,EAST93,On,855.25,14.25,9/23/2010,Yes,819.78,14.6,3.206,34.5,62.63,63.8,3757.5,3827.9,POINT (-86.18104424 40.99300953),CrA
-86.18102708,40.99300949,AULT,GOTT,EAST93,On,802.48,13.37,9/23/2010,Yes,819.75,14.7,3.206,34.5,58.69,59.86,3521.6,3591.8,POINT (-86.18102708 40.99300949),CrA
-86.18101019,40.99300968,AULT,GOTT,EAST93,On,816.22,13.6,9/23/2010,Yes,819.74,14.1,3.172,34.5,60.75,61.53,3645.2,3691.9,POINT (-86.18101019 40.99300968),CrA
-86.18099345,40.99301017,AULT,GOTT,EAST93,On,809.07,13.48,9/23/2010,Yes,819.87,14.2,3.172,34.5,60.15,60.99,3609.1,3659.6,POINT (-86.18099345 40.99301017),CrA
-86.18097673,40.99301053,AULT,GOTT,EAST93,On,802.03,13.37,9/23/2010,Yes,819.9,14.6,3.172,34.5,59.35,60.46,3561.0,3627.7,POINT (-86.18097673 40.99301053),CrA
-86.18095968,40.99301084,AULT,GOTT,EAST93,On,791.39,13.19,9/23/2010,Yes,819.91,14.6,3.206,34.5,57.95,59.03,3477.0,3542.1,POINT (-86.18095968 40.99301084),CrA
-86.18094241,40.99301126,AULT,GOTT,EAST93,On,746.03,12.43,9/23/2010,Yes,819.96,13.7,3.206,34.5,55.2,55.65,3312.2,3339.1,POINT (-86.18094241 40.99301126),CrA
-86.18092568,40.99301114,AULT,GOTT,EAST93,On,754.63,12.58,9/23/2010,Yes,819.93,13.8,3.172,34.5,56.37,56.89,3381.9,3413.3,POINT (-86.18092568 40.99301114),CrA
-86.18090915,40.99301077,AULT,GOTT,EAST93,On,792.97,13.22,9/23/2010,Yes,820.03,14.2,3.206,34.5,58.34,59.15,3500.2,3549.2,POINT (-86.18090915 40.99301077),CrA
-86.18089245,40.99301066,AULT,GOTT,EAST93,On,801.48,13.36,9/23/2010,Yes,820.1,14.4,3.206,34.5,58.83,59.79,3529.6,3587.3,POINT (-86.18089245 40.99301066),CrA
-86.18087548,40.99301058,AULT,GOTT,EAST93,On,755.81,12.6,9/23/2010,Yes,820.1,13.6,3.206,34.5,55.99,56.38,3359.5,3382.9,POINT (-86.18087548 40.99301058),CrA
-86.18085848,40.9930104,AULT,GOTT,EAST93,On,713.24,11.89,9/23/2010,Yes,820.18,13.7,3.172,34.5,53.34,53.77,3200.1,3226.1,POINT (-86.18085848 40.9930104),CrA
-86.18084127,40.99301024,AULT,GOTT,EAST93,On,730.21,12.17,9/23/2010,Yes,820.25,14.1,3.206,34.5,53.78,54.47,3226.9,3268.3,POINT (-86.18084127 40.99301024),CrA
-86.18082494,40.99301041,AULT,GOTT,EAST93,On,793.15,13.22,9/23/2010,Yes,820.32,14.2,3.172,34.5,58.97,59.79,3538.1,3587.5,POINT (-86.18082494 40.99301041),CrA
-86.18080802,40.99301031,AULT,GOTT,EAST93,On,773.92,12.9,9/23/2010,Yes,820.33,13.7,3.206,34.5,57.27,57.73,3436.1,3463.9,POINT (-86.18080802 40.99301031),CrA
-86.18079091,40.99301025,AULT,GOTT,EAST93,On,816.33,13.61,9/23/2010,Yes,820.39,13.6,3.206,34.5,60.48,60.9,3628.5,3653.7,POINT (-86.18079091 40.99301025),CrA
-86.18077405,40.99301045,AULT,GOTT,EAST93,On,795.2,13.25,9/23/2010,Yes,820.41,13.9,3.206,34.5,58.71,59.32,3522.3,3559.2,POINT (-86.18077405 40.99301045),CrA
-86.18075676,40.99301077,AULT,GOTT,EAST93,On,739.3,12.32,9/23/2010,Yes,820.42,13.9,3.206,34.5,54.58,55.15,3274.7,3309.0,POINT (-86.18075676 40.99301077),CrA
-86.18074007,40.99301094,AULT,GOTT,EAST93,On,774.71,12.91,9/23/2010,Yes,820.52,13.3,3.172,34.5,58.2,58.4,3492.1,3504.1,POINT (-86.18074007 40.99301094),CrA
-86.18072324,40.99301101,AULT,GOTT,EAST93,On,823.95,13.73,9/23/2010,Yes,820.55,13.8,3.206,34.5,60.9,61.46,3653.9,3687.8,POINT (-86.18072324 40.99301101),CrA
-86.18070657,40.99301114,AULT,GOTT,EAST93,On,866.93,14.45,9/23/2010,Yes,820.63,14.1,3.237,34.5,63.23,64.04,3794.1,3842.7,POINT (-86.18070657 40.99301114),CrA
-86.18068921,40.99301109,AULT,GOTT,EAST93,On,819.59,13.66,9/23/2010,Yes,820.6,13.8,3.206,34.5,60.58,61.14,3634.6,3668.3,POINT (-86.18068921 40.99301109),CrA
-86.18067212,40.9930108,AULT,GOTT,EAST93,On,804.68,13.41,9/23/2010,Yes,820.67,13.4,3.172,34.5,60.38,60.66,3623.0,3639.7,POINT (-86.18067212 40.9930108),CrA
-86.18065494,40.99301089,AULT,GOTT,EAST93,On,769.03,12.82,9/23/2010,Yes,820.66,14.0,3.206,34.5,56.71,57.37,3402.4,3442.0,POINT (-86.18065494 40.99301089),CrA
-86.18063836,40.99301069,AULT,GOTT,EAST93,On,731.88,12.2,9/23/2010,Yes,820.73,14.2,3.206,34.5,53.84,54.6,3230.6,3275.7,POINT (-86.18063836 40.99301069),CrA
-86.18062082,40.993011,AULT,GOTT,EAST93,On,771.62,12.86,9/23/2010,Yes,820.67,13.9,3.206,34.5,56.97,57.56,3417.9,3453.6,POINT (-86.18062082 40.993011),CrA
-86.18060408,40.99301119,AULT,GOTT,EAST93,On,824.89,13.75,9/23/2010,Yes,820.67,13.4,3.206,34.5,61.25,61.53,3675.1,3692.0,POINT (-86.18060408 40.99301119),CrA
-86.18058659,40.99301173,AULT,GOTT,EAST93,On,810.61,13.51,9/23/2010,Yes,820.64,13.9,3.172,34.5,60.48,61.11,3628.6,3666.5,POINT (-86.18058659 40.99301173),CrA
-86.18056956,40.9930121,AULT,GOTT,EAST93,On,817.21,13.62,9/23/2010,Yes,820.63,14.2,3.206,34.5,60.12,60.96,3607.2,3657.7,POINT (-86.18056956 40.9930121),CrA
-86.18055275,40.9930122,AULT,GOTT,EAST93,On,774.71,12.91,9/23/2010,Yes,820.64,13.9,3.206,34.5,57.19,57.79,3431.6,3467.4,POINT (-86.18055275 40.9930122),CrA
-86.18053562,40.99301225,AULT,GOTT,EAST93,On,779.5,12.99,9/23/2010,Yes,820.61,13.5,3.206,34.5,57.81,58.15,3468.9,3488.9,POINT (-86.18053562 40.99301225),CrA
-86.18051882,40.99301225,AULT,GOTT,EAST93,On,859.01,14.32,9/23/2010,Yes,820.58,14.1,3.206,34.5,63.27,64.08,3796.2,3844.8,POINT (-86.18051882 40.99301225),CrA
-86.18050146,40.99301205,AULT,GOTT,EAST93,On,825.79,13.76,9/23/2010,Yes,820.51,14.3,3.206,34.5,60.68,61.6,3640.9,3696.1,POINT (-86.18050146 40.99301205),CrA
-86.18048441,40.99301214,AULT,GOTT,EAST93,On,790.16,13.17,9/23/2010,Yes,820.5,13.6,3.206,34.5,58.54,58.94,3512.2,3536.6,POINT (-86.18048441 40.99301214),CrA
-86.18046671,40.99301182,AULT,GOTT,EAST93,On,722.14,12.04,9/23/2010,Yes,820.36,13.6,3.206,34.5,53.5,53.87,3209.9,3232.1,POINT (-86.18046671 40.99301182),CrA
-86.18045001,40.99301146,AULT,GOTT,EAST93,On,869.1,14.49,9/23/2010,Yes,820.31,14.2,3.206,34.5,63.94,64.83,3836.3,3889.9,POINT (-86.18045001 40.99301146),CrA
-86.18043387,40.99301082,AULT,GOTT,EAST93,On,869.1,14.49,9/23/2010,Yes,820.37,14.2,3.172,34.5,64.61,65.52,3876.9,3931.1,POINT (-86.18043387 40.99301082),CrA
-86.18041651,40.99301056,AULT,GOTT,EAST93,On,854.06,14.23,9/23/2010,Yes,820.29,13.9,3.237,34.5,62.44,63.09,3746.5,3785.6,POINT (-86.18041651 40.99301056),CrA
-86.18039894,40.99301061,AULT,GOTT,EAST93,On,872.66,14.54,9/23/2010,Yes,820.18,13.6,3.172,34.5,65.33,65.79,3920.0,3947.2,POINT (-86.18039894 40.99301061),CrA
-86.18038143,40.99301092,AULT,GOTT,EAST93,On,841.83,14.03,9/23/2010,Yes,820.09,14.1,3.206,34.5,62.0,62.8,3720.2,3767.9,POINT (-86.18038143 40.99301092),CrA
-86.18036492,40.99301069,AULT,GOTT,EAST93,On,827.27,13.79,9/23/2010,Yes,820.08,14.1,3.172,34.5,61.58,62.36,3694.6,3741.9,POINT (-86.18036492 40.99301069),CrA
-86.18034779,40.99301067,AULT,GOTT,EAST93,On,862.78,14.38,9/23/2010,Yes,819.99,13.6,3.206,34.5,63.92,64.36,3835.0,3861.6,POINT (-86.18034779 40.99301067),CrA
-86.18033081,40.99301057,AULT,GOTT,EAST93,On,871.46,14.52,9/23/2010,Yes,819.93,13.9,3.206,34.5,64.34,65.01,3860.1,3900.5,POINT (-86.18033081 40.99301057),CrA
-86.18031411,40.99301047,AULT,GOTT,EAST93,On,824.99,13.75,9/23/2010,Yes,819.91,14.2,3.206,34.5,60.69,61.54,3641.6,3692.5,POINT (-86.18031411 40.99301047),CrA
-86.18029698,40.99301043,AULT,GOTT,EAST93,On,848.77,14.15,9/23/2010,Yes,819.9,13.8,3.206,34.5,62.73,63.32,3764.0,3798.9,POINT (-86.18029698 40.99301043),CrA
-86.18027998,40.99301052,AULT,GOTT,EAST93,On,832.87,13.88,9/23/2010,Yes,819.86,13.6,3.172,34.5,62.35,62.79,3741.2,3767.2,POINT (-86.18027998 40.99301052),CrA
-86.18026294,40.99301056,AULT,GOTT,EAST93,On,838.54,13.98,9/23/2010,Yes,819.89,13.9,3.237,34.5,61.31,61.95,3678.4,3716.8,POINT (-86.18026294 40.99301056),CrA
-86.180246,40.99301067,AULT,GOTT,EAST93,On,808.44,13.47,9/23/2010,Yes,819.82,13.9,3.172,34.5,60.31,60.94,3618.9,3656.7,POINT (-86.180246 40.99301067),CrA
-86.18022924,40.99301107,AULT,GOTT,EAST93,On,793.33,13.22,9/23/2010,Yes,819.81,13.5,3.206,34.5,58.84,59.18,3530.4,3550.8,POINT (-86.18022924 40.99301107),CrA
-86.1802119,40.99301151,AULT,GOTT,EAST93,On,801.0,13.35,9/23/2010,Yes,819.76,13.9,3.206,34.5,59.13,59.75,3548.0,3585.1,POINT (-86.1802119 40.99301151),CrA
-86.18019525,40.99301183,AULT,GOTT,EAST93,On,782.36,13.04,9/23/2010,Yes,819.8,14.1,3.206,34.5,57.62,58.36,3457.4,3501.7,POINT (-86.18019525 40.99301183),CrA
-86.18017774,40.99301203,AULT,GOTT,EAST93,On,788.6,13.14,9/23/2010,Yes,819.72,14.0,3.206,34.5,58.15,58.83,3489.0,3529.6,POINT (-86.18017774 40.99301203),CrA
-86.18016141,40.99301199,AULT,GOTT,EAST93,On,764.41,12.74,9/23/2010,Yes,819.79,13.5,3.206,34.5,56.69,57.02,3401.7,3421.3,POINT (-86.18016141 40.99301199),CrA
-86.1801443,40.99301225,AULT,GOTT,EAST93,On,827.29,13.79,9/23/2010,Yes,819.8,13.9,3.206,34.5,61.08,61.71,3664.5,3702.8,POINT (-86.1801443 40.99301225),CrA
-86.180127,40.99301207,AULT,GOTT,EAST93,On,739.71,12.33,9/23/2010,Yes,819.76,14.2,3.172,34.5,54.99,55.76,3299.7,3345.8,POINT (-86.180127 40.99301207),CrA
-86.18011043,40.99301213,AULT,GOTT,EAST93,On,748.04,12.47,9/23/2010,Yes,819.78,13.8,3.206,34.5,55.29,55.8,3317.3,3348.1,POINT (-86.18011043 40.99301213),CrA
-86.18009328,40.99301249,AULT,GOTT,EAST93,On,771.68,12.86,9/23/2010,Yes,819.76,13.8,3.206,34.5,57.04,57.57,3422.2,3453.9,POINT (-86.18009328 40.99301249),CrA
-86.18007651,40.99301268,AULT,GOTT,EAST93,On,798.49,13.31,9/23/2010,Yes,819.82,14.3,3.206,34.5,58.68,59.57,3520.5,3573.9,POINT (-86.18007651 40.99301268),CrA
-86.1800595,40.99301274,AULT,GOTT,EAST93,On,820.45,13.67,9/23/2010,Yes,819.89,14.4,3.206,34.5,60.22,61.2,3613.1,3672.2,POINT (-86.1800595 40.99301274),CrA
-86.18004305,40.99301235,AULT,GOTT,EAST93,On,808.8,13.48,9/23/2010,Yes,819.93,13.9,3.172,34.5,60.34,60.97,3620.5,3658.3,POINT (-86.18004305 40.99301235),CrA
-86.18002609,40.99301224,AULT,GOTT,EAST93,On,747.14,12.45,9/23/2010,Yes,820.01,13.9,3.206,34.5,55.16,55.73,3309.5,3344.1,POINT (-86.18002609 40.99301224),CrA
-86.18000929,40.99301171,AULT,GOTT,EAST93,On,750.27,12.5,9/23/2010,Yes,820.06,14.2,3.172,34.5,55.78,56.56,3346.8,3393.6,POINT (-86.18000929 40.99301171),CrA
-86.17999211,40.99301183,AULT,GOTT,EAST93,On,830.57,13.84,9/23/2010,Yes,820.12,14.4,3.172,34.5,61.61,62.61,3696.3,3756.8,POINT (-86.17999211 40.99301183),CrA
-86.17997591,40.99301238,AULT,GOTT,EAST93,On,792.4,13.21,9/23/2010,Yes,820.21,14.0,3.206,34.5,58.43,59.11,3505.9,3546.6,POINT (-86.17997591 40.99301238),CrA
-86.17995876,40.99301282,AULT,GOTT,EAST93,On,876.68,14.61,9/23/2010,Yes,820.33,13.9,3.172,34.5,65.41,66.09,3924.4,3965.4,POINT (-86.17995876 40.99301282),CrA
-86.17994189,40.99301279,AULT,GOTT,EAST93,On,847.75,14.13,9/23/2010,Yes,820.42,14.3,3.206,34.5,62.29,63.24,3737.7,3794.4,POINT (-86.17994189 40.99301279),CrA
-86.17992476,40.99301303,AULT,GOTT,EAST93,On,881.14,14.69,9/23/2010,Yes,820.49,14.4,3.206,34.5,64.67,65.73,3880.4,3943.8,POINT (-86.17992476 40.99301303),CrA
-86.17990831,40.99301313,AULT,GOTT,EAST93,On,798.0,13.3,9/23/2010,Yes,820.61,13.8,3.172,34.5,59.6,60.16,3576.3,3609.5,POINT (-86.17990831 40.99301313),CrA
-86.17989172,40.99301325,AULT,GOTT,EAST93,On,775.25,12.92,9/23/2010,Yes,820.73,13.9,3.172,34.5,57.84,58.44,3470.3,3506.6,POINT (-86.17989172 40.99301325),CrA
-86.17987468,40.99301377,AULT,GOTT,EAST93,On,810.52,13.51,9/23/2010,Yes,820.78,14.2,3.206,34.5,59.63,60.46,3577.7,3627.7,POINT (-86.17987468 40.99301377),CrA
